"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"165","12:12:00","12:12:00","8","4","","0","0","571","1"
"165","12:13:00","12:13:00","9","5","","0","0","769","1"
"165","12:14:00","12:14:00","175","6","","0","0","1239","1"
"165","12:14:00","12:14:00","177","7","","0","0","1683","1"
"165","12:15:00","12:15:00","178","8","","0","0","1984","1"
"165","12:16:00","12:16:00","180","9","","0","0","2611","1"
"165","12:16:00","12:16:00","197","10","","0","0","2918","1"
"165","12:17:00","12:17:00","195","11","","0","0","3128","1"
"165","12:18:00","12:18:00","205","12","","0","0","3277","1"
"165","12:19:00","12:19:00","203","13","","0","0","3412","1"
"165","12:19:00","12:19:00","193","14","","0","0","3542","1"
"165","12:20:00","12:20:00","190","15","","0","0","3887","1"
"165","12:21:00","12:21:00","189","16","","0","0","4180","1"
"165","12:21:00","12:21:00","188","17","","0","0","4579","1"
"165","12:22:00","12:22:00","487","18","","0","0","5050","1"
"165","12:23:00","12:23:00","488","19","","0","0","5227","1"
"165","12:24:00","12:24:00","489","20","","0","0","5390","1"
"165","12:24:00","12:24:00","397","21","","0","0","6243","1"
"165","12:25:00","12:25:00","518","22","","0","0","7190","1"
"165","12:26:00","12:26:00","519","23","","0","0","7545","1"
"165","12:26:00","12:26:00","521","24","","0","0","7953","1"
"165","12:27:00","12:27:00","522","25","","0","0","8391","1"
"165","12:28:00","12:28:00","526","26","","0","0","8876","1"
"165","12:29:00","12:29:00","529","27","","0","0","9527","1"
"165","12:29:00","12:29:00","528","28","","0","0","9767","1"
"165","12:30:00","12:30:00","531","29","","0","0","10311","1"
"165","12:31:00","12:31:00","533","30","","0","0","12634","1"
"165","12:31:00","12:31:00","640","31","","0","0","13049","1"
"165","12:32:00","12:32:00","535","32","","0","0","13268","1"
"165","12:33:00","12:33:00","537","33","","0","0","13464","1"
"165","12:34:00","12:34:00","539","34","","0","0","13693","1"
"165","12:34:00","12:34:00","541","35","","0","0","13919","1"
"165","12:35:00","12:35:00","543","36","","0","0","14114","1"
"165","12:40:00","12:40:00","544","37","","0","0","14336","1"
"166","11:00:00","11:00:00","3","1","","0","0","0","1"
"166","11:01:00","11:01:00","13","2","","0","0","101","1"
"166","11:02:00","11:02:00","11","3","","0","0","443","1"
"166","11:02:00","11:02:00","8","4","","0","0","571","1"
"166","11:03:00","11:03:00","9","5","","0","0","769","1"
"166","11:04:00","11:04:00","175","6","","0","0","1239","1"
"166","11:05:00","11:05:00","177","7","","0","0","1683","1"
"166","11:06:00","11:06:00","178","8","","0","0","1984","1"
"166","11:06:00","11:06:00","180","9","","0","0","2611","1"
"166","11:07:00","11:07:00","182","10","","0","0","2979","1"
"166","11:08:00","11:08:00","184","11","","0","0","3401","1"
"166","11:09:00","11:09:00","186","12","","0","0","3726","1"
"166","11:10:00","11:10:00","188","13","","0","0","4397","1"
"166","11:10:00","11:10:00","487","14","","0","0","4868","1"
"166","11:11:00","11:11:00","488","15","","0","0","5045","1"
"166","11:12:00","11:12:00","489","16","","0","0","5208","1"
"166","11:13:00","11:13:00","397","17","","0","0","6061","1"
"166","11:14:00","11:14:00","518","18","","0","0","7008","1"
"166","11:15:00","11:15:00","519","19","","0","0","7363","1"
"166","11:15:00","11:15:00","521","20","","0","0","7771","1"
"166","11:16:00","11:16:00","522","21","","0","0","8209","1"
"166","11:17:00","11:17:00","526","22","","0","0","8694","1"
"166","11:18:00","11:18:00","529","23","","0","0","9345","1"
"166","11:19:00","11:19:00","528","24","","0","0","9585","1"
"166","11:19:00","11:19:00","531","25","","0","0","10129","1"
"166","11:20:00","11:20:00","533","26","","0","0","12452","1"
"166","11:21:00","11:21:00","640","27","","0","0","12867","1"
"166","11:22:00","11:22:00","535","28","","0","0","13086","1"
"166","11:23:00","11:23:00","537","29","","0","0","13282","1"
"166","11:23:00","11:23:00","539","30","","0","0","13511","1"
"166","11:24:00","11:24:00","541","31","","0","0","13737","1"
"166","11:25:00","11:25:00","543","32","","0","0","13932","1"
"166","11:30:00","11:30:00","544","33","","0","0","14154","1"
"167","13:30:00","13:30:00","3","1","","0","0","0","1"
"167","13:31:00","13:31:00","13","2","","0","0","101","1"
"167","13:31:00","13:31:00","11","3","","0","0","443","1"
"167","13:32:00","13:32:00","8","4","","0","0","571","1"
"167","13:33:00","13:33:00","9","5","","0","0","769","1"
"167","13:34:00","13:34:00","175","6","","0","0","1239","1"
"167","13:34:00","13:34:00","177","7","","0","0","1683","1"
"167","13:35:00","13:35:00","178","8","","0","0","1984","1"
"167","13:36:00","13:36:00","180","9","","0","0","2611","1"
"167","13:36:00","13:36:00","197","10","","0","0","2918","1"
"167","13:37:00","13:37:00","195","11","","0","0","3128","1"
"167","13:38:00","13:38:00","205","12","","0","0","3277","1"
"167","13:39:00","13:39:00","203","13","","0","0","3412","1"
"167","13:39:00","13:39:00","193","14","","0","0","3542","1"
"167","13:40:00","13:40:00","190","15","","0","0","3887","1"
"167","13:41:00","13:41:00","189","16","","0","0","4180","1"
"167","13:41:00","13:41:00","188","17","","0","0","4579","1"
"167","13:42:00","13:42:00","487","18","","0","0","5050","1"
"167","13:43:00","13:43:00","488","19","","0","0","5227","1"
"167","13:44:00","13:44:00","489","20","","0","0","5390","1"
"167","13:44:00","13:44:00","397","21","","0","0","6243","1"
"167","13:45:00","13:45:00","518","22","","0","0","7190","1"
"167","13:46:00","13:46:00","519","23","","0","0","7545","1"
"167","13:46:00","13:46:00","521","24","","0","0","7953","1"
"167","13:47:00","13:47:00","522","25","","0","0","8391","1"
"167","13:48:00","13:48:00","526","26","","0","0","8876","1"
"167","13:49:00","13:49:00","529","27","","0","0","9527","1"
"167","13:49:00","13:49:00","528","28","","0","0","9767","1"
"167","13:50:00","13:50:00","531","29","","0","0","10311","1"
"167","13:51:00","13:51:00","533","30","","0","0","12634","1"
"167","13:51:00","13:51:00","640","31","","0","0","13049","1"
"167","13:52:00","13:52:00","535","32","","0","0","13268","1"
"167","13:53:00","13:53:00","537","33","","0","0","13464","1"
"167","13:54:00","13:54:00","539","34","","0","0","13693","1"
"167","13:54:00","13:54:00","541","35","","0","0","13919","1"
"167","13:55:00","13:55:00","543","36","","0","0","14114","1"
"167","14:00:00","14:00:00","544","37","","0","0","14336","1"
"168","13:32:00","13:32:00","852","1","","0","0","0","1"
"168","13:32:00","13:32:00","854","2","","0","0","202","1"
"168","13:33:00","13:33:00","910","3","","0","0","391","1"
"168","13:33:00","13:33:00","855","4","","0","0","549","1"
"168","13:33:00","13:33:00","912","5","","0","0","665","1"
"168","13:34:00","13:34:00","909","6","","0","0","816","1"
"168","13:34:00","13:34:00","859","7","","0","0","1082","1"
"168","13:34:00","13:34:00","858","8","","0","0","1357","1"
"168","13:35:00","13:35:00","861","9","","0","0","2772","1"
"168","13:36:00","13:36:00","863","10","","0","0","3875","1"
"168","13:37:00","13:37:00","866","11","","0","0","4577","1"
"168","13:38:00","13:38:00","868","12","","0","0","5205","1"
"168","13:39:00","13:39:00","876","13","","0","0","5680","1"
"168","13:40:00","13:40:00","878","14","","0","0","6153","1"
"168","13:40:00","13:40:00","880","15","","0","0","6421","1"
"168","13:41:00","13:41:00","882","16","","0","0","7190","1"
"168","13:42:00","13:42:00","884","17","","0","0","7513","1"
"168","13:43:00","13:43:00","886","18","","0","0","8082","1"
"168","13:44:00","13:44:00","888","19","","0","0","8766","1"
"168","13:45:00","13:45:00","890","20","","0","0","9590","1"
"168","13:45:00","13:45:00","266","21","","0","0","10210","1"
"168","13:46:00","13:46:00","268","22","","0","0","10545","1"
"168","13:47:00","13:47:00","270","23","","0","0","11051","1"
"168","13:48:00","13:48:00","272","24","","0","0","11424","1"
"168","13:49:00","13:49:00","238","25","","0","0","12369","1"
"168","13:50:00","13:50:00","278","26","","0","0","12674","1"
"168","13:51:00","13:51:00","287","27","","0","0","13150","1"
"168","13:52:00","13:52:00","35","28","","0","0","13581","1"
"168","13:53:00","13:53:00","33","29","","0","0","13964","1"
"168","13:54:00","13:54:00","31","30","","0","0","14386","1"
"168","13:55:00","13:55:00","29","31","","0","0","14620","1"
"168","13:56:00","13:56:00","49","32","","0","0","15001","1"
"168","13:57:00","13:57:00","66","33","","0","0","15544","1"
"168","13:58:00","13:58:00","68","34","","0","0","16067","1"
"168","14:00:00","14:00:00","1","35","","0","0","16879","1"
"169","07:53:00","07:53:00","260","1","","0","0","0","1"
"169","07:53:00","07:53:00","258","2","","0","0","378","1"
"169","07:54:00","07:54:00","262","3","","0","0","637","1"
"169","07:54:00","07:54:00","264","4","","0","0","939","1"
"169","07:55:00","07:55:00","889","5","","0","0","1154","1"
"169","07:55:00","07:55:00","887","6","","0","0","1946","1"
"169","07:56:00","07:56:00","900","7","","0","0","2435","1"
"169","07:57:00","07:57:00","897","8","","0","0","2681","1"
"169","07:58:00","07:58:00","895","9","","0","0","3025","1"
"169","07:58:00","07:58:00","893","10","","0","0","3326","1"
"169","07:59:00","07:59:00","892","11","","0","0","3679","1"
"169","07:59:00","07:59:00","309","12","","0","0","3978","1"
"169","08:00:00","08:00:00","311","13","","0","0","4248","1"
"169","08:00:00","08:00:00","313","14","","0","0","4590","1"
"169","08:01:00","08:01:00","315","15","","0","0","5005","1"
"169","08:01:00","08:01:00","317","16","","0","0","5280","1"
"169","08:01:00","08:01:00","319","17","","0","0","5555","1"
"169","08:02:00","08:02:00","389","18","","0","0","5925","1"
"169","08:02:00","08:02:00","322","19","","0","0","6220","1"
"169","08:03:00","08:03:00","324","20","","0","0","6547","1"
"169","08:03:00","08:03:00","326","21","","0","0","6820","1"
"169","08:04:00","08:04:00","328","22","","0","0","7077","1"
"169","08:04:00","08:04:00","330","23","","0","0","7428","1"
"169","08:05:00","08:05:00","331","24","","0","0","7587","1"
"169","08:05:00","08:05:00","334","25","","0","0","7917","1"
"169","08:06:00","08:06:00","336","26","","0","0","8289","1"
"169","08:08:00","08:08:00","113","27","","0","0","8671","1"
"169","08:08:00","08:08:00","111","28","","0","0","8811","1"
"169","08:09:00","08:09:00","110","29","","0","0","8936","1"
"169","08:09:00","08:09:00","107","30","","0","0","9091","1"
"169","08:10:00","08:10:00","103","31","","0","0","9314","1"
"169","08:11:00","08:11:00","105","32","","0","0","9471","1"
"169","08:12:00","08:12:00","126","33","","0","0","9637","1"
"169","08:13:00","08:13:00","123","34","","0","0","9768","1"
"169","08:14:00","08:14:00","131","35","","0","0","10001","1"
"169","08:15:00","08:15:00","95","36","","0","0","10261","1"
"169","08:15:00","08:15:00","94","37","","0","0","10602","1"
"169","08:16:00","08:16:00","119","38","","0","0","10730","1"
"169","08:17:00","08:17:00","66","39","","0","0","11240","1"
"169","08:18:00","08:18:00","68","40","","0","0","11763","1"
"169","08:30:00","08:30:00","1","41","","0","0","12576","1"
"170","13:17:00","13:17:00","3","1","","0","0","0","1"
"170","13:18:00","13:18:00","67","2","","0","0","804","1"
"170","13:19:00","13:19:00","65","3","","0","0","1415","1"
"170","13:19:00","13:19:00","48","4","","0","0","1972","1"
"170","13:20:00","13:20:00","30","5","","0","0","2363","1"
"170","13:21:00","13:21:00","32","6","","0","0","2787","1"
"170","13:22:00","13:22:00","34","7","","0","0","3096","1"
"170","13:23:00","13:23:00","36","8","","0","0","3481","1"
"170","13:25:00","13:25:00","365","9","","0","0","3839","1"
"170","13:26:00","13:26:00","366","10","","0","0","4152","1"
"170","13:27:00","13:27:00","368","11","","0","0","4353","1"
"170","13:27:00","13:27:00","370","12","","0","0","4640","1"
"170","13:28:00","13:28:00","372","13","","0","0","5005","1"
"170","13:28:00","13:28:00","374","14","","0","0","5346","1"
"170","13:29:00","13:29:00","376","15","","0","0","5613","1"
"170","13:30:00","13:30:00","377","16","","0","0","5777","1"
"170","13:30:00","13:30:00","386","17","","0","0","5957","1"
"170","13:31:00","13:31:00","388","18","","0","0","6183","1"
"170","13:31:00","13:31:00","318","19","","0","0","6356","1"
"170","13:32:00","13:32:00","316","20","","0","0","6615","1"
"170","13:33:00","13:33:00","314","21","","0","0","6903","1"
"170","13:33:00","13:33:00","384","22","","0","0","7355","1"
"170","13:34:00","13:34:00","260","23","","0","0","7899","1"
"170","13:35:00","13:35:00","258","24","","0","0","8277","1"
"170","13:35:00","13:35:00","262","25","","0","0","8536","1"
"170","13:36:00","13:36:00","264","26","","0","0","8838","1"
"170","13:36:00","13:36:00","889","27","","0","0","9054","1"
"170","13:37:00","13:37:00","887","28","","0","0","9845","1"
"170","13:39:00","13:39:00","885","29","","0","0","10561","1"
"170","13:40:00","13:40:00","883","30","","0","0","11095","1"
"170","13:42:00","13:42:00","881","31","","0","0","11478","1"
"170","13:44:00","13:44:00","879","32","","0","0","12215","1"
"170","13:45:00","13:45:00","873","33","","0","0","12538","1"
"170","13:47:00","13:47:00","871","34","","0","0","13061","1"
"170","13:48:00","13:48:00","870","35","","0","0","13386","1"
"170","13:48:00","13:48:00","869","36","","0","0","13617","1"
"170","13:49:00","13:49:00","867","37","","0","0","13721","1"
"170","13:50:00","13:50:00","865","38","","0","0","14223","1"
"170","13:51:00","13:51:00","864","39","","0","0","14758","1"
"170","13:51:00","13:51:00","862","40","","0","0","15065","1"
"170","13:52:00","13:52:00","860","41","","0","0","16190","1"
"170","13:53:00","13:53:00","918","42","","0","0","17505","1"
"170","13:53:00","13:53:00","916","43","","0","0","17793","1"
"170","13:54:00","13:54:00","917","44","","0","0","18102","1"
"170","13:55:00","13:55:00","915","45","","0","0","18275","1"
"170","13:56:00","13:56:00","856","46","","0","0","18545","1"
"170","13:56:00","13:56:00","913","47","","0","0","18800","1"
"170","13:57:00","13:57:00","914","48","","0","0","19129","1"
"170","13:58:00","13:58:00","857","49","","0","0","19452","1"
"170","13:59:00","13:59:00","911","50","","0","0","19609","1"
"170","14:01:00","14:01:00","920","51","","0","0","19850","1"
"170","14:02:00","14:02:00","853","52","","0","0","20051","1"
"170","14:05:00","14:05:00","852","53","","0","0","20229","1"
"171","13:01:00","13:01:00","755","1","","0","0","0","1"
"171","13:02:00","13:02:00","248","2","","0","0","658","1"
"171","13:03:00","13:03:00","247","3","","0","0","1112","1"
"171","13:04:00","13:04:00","245","4","","0","0","1521","1"
"171","13:06:00","13:06:00","237","5","","0","0","1714","1"
"171","13:07:00","13:07:00","238","6","","0","0","2259","1"
"171","13:08:00","13:08:00","278","7","","0","0","2564","1"
"171","13:09:00","13:09:00","287","8","","0","0","3039","1"
"171","13:10:00","13:10:00","35","9","","0","0","3470","1"
"171","13:11:00","13:11:00","33","10","","0","0","3854","1"
"171","13:13:00","13:13:00","31","11","","0","0","4276","1"
"171","13:14:00","13:14:00","29","12","","0","0","4509","1"
"171","13:15:00","13:15:00","49","13","","0","0","4891","1"
"171","13:17:00","13:17:00","66","14","","0","0","5433","1"
"171","13:18:00","13:18:00","68","15","","0","0","5956","1"
"171","13:20:00","13:20:00","1","16","","0","0","6769","1"
"172","05:51:00","05:51:00","755","1","","0","0","0","1"
"172","05:51:00","05:51:00","248","2","","0","0","658","1"
"172","05:52:00","05:52:00","247","3","","0","0","1112","1"
"172","05:52:00","05:52:00","245","4","","0","0","1521","1"
"172","05:53:00","05:53:00","237","5","","0","0","1714","1"
"172","05:53:00","05:53:00","238","6","","0","0","2259","1"
"172","05:54:00","05:54:00","278","7","","0","0","2564","1"
"172","05:54:00","05:54:00","287","8","","0","0","3039","1"
"172","05:55:00","05:55:00","38","9","","0","0","3431","1"
"172","05:55:00","05:55:00","39","10","","0","0","3642","1"
"172","05:56:00","05:56:00","41","11","","0","0","3938","1"
"172","05:56:00","05:56:00","44","12","","0","0","4325","1"
"172","05:57:00","05:57:00","46","13","","0","0","4537","1"
"172","05:57:00","05:57:00","6","14","","0","0","4644","1"
"172","05:58:00","05:58:00","12","15","","0","0","4813","1"
"172","05:58:00","05:58:00","14","16","","0","0","5144","1"
"172","06:00:00","06:00:00","1","17","","0","0","5238","1"
"173","07:10:00","07:10:00","717","1","","0","0","0","1"
"173","07:11:00","07:11:00","714","2","","0","0","475","1"
"173","07:11:00","07:11:00","713","3","","0","0","734","1"
"173","07:12:00","07:12:00","710","4","","0","0","1172","1"
"173","07:13:00","07:13:00","788","5","","0","0","1652","1"
"173","07:13:00","07:13:00","723","6","","0","0","1852","1"
"173","07:14:00","07:14:00","726","7","","0","0","2756","1"
"173","07:15:00","07:15:00","728","8","","0","0","3244","1"
"173","07:15:00","07:15:00","730","9","","0","0","3648","1"
"173","07:16:00","07:16:00","732","10","","0","0","4131","1"
"173","07:17:00","07:17:00","734","11","","0","0","4432","1"
"173","07:17:00","07:17:00","736","12","","0","0","4878","1"
"173","07:18:00","07:18:00","738","13","","0","0","5059","1"
"173","07:19:00","07:19:00","774","14","","0","0","5319","1"
"173","07:19:00","07:19:00","747","15","","0","0","5661","1"
"173","07:20:00","07:20:00","776","16","","0","0","5907","1"
"173","07:21:00","07:21:00","749","17","","0","0","6327","1"
"173","07:21:00","07:21:00","751","18","","0","0","6574","1"
"173","07:22:00","07:22:00","778","19","","0","0","7020","1"
"173","07:23:00","07:23:00","213","20","","0","0","7754","1"
"173","07:23:00","07:23:00","215","21","","0","0","8027","1"
"173","07:24:00","07:24:00","218","22","","0","0","8392","1"
"173","07:25:00","07:25:00","224","23","","0","0","8683","1"
"173","07:25:00","07:25:00","755","24","","0","0","9366","1"
"173","07:26:00","07:26:00","248","25","","0","0","10024","1"
"173","07:27:00","07:27:00","247","26","","0","0","10479","1"
"173","07:27:00","07:27:00","234","27","","0","0","10800","1"
"173","07:28:00","07:28:00","233","28","","0","0","11052","1"
"173","07:29:00","07:29:00","235","29","","0","0","11283","1"
"173","07:29:00","07:29:00","245","30","","0","0","11413","1"
"173","07:30:00","07:30:00","237","31","","0","0","11606","1"
"173","07:31:00","07:31:00","241","32","","0","0","11905","1"
"173","07:32:00","07:32:00","292","33","","0","0","12036","1"
"173","07:37:00","07:37:00","293","34","","0","0","12098","1"
"173","07:38:00","07:38:00","294","35","","0","0","12251","1"
"173","07:39:00","07:39:00","295","36","","0","0","12458","1"
"173","07:41:00","07:41:00","240","37","","0","0","12633","1"
"173","07:42:00","07:42:00","238","38","","0","0","12948","1"
"173","07:43:00","07:43:00","278","39","","0","0","13253","1"
"173","07:44:00","07:44:00","287","40","","0","0","13728","1"
"173","07:45:00","07:45:00","35","41","","0","0","14159","1"
"173","07:47:00","07:47:00","33","42","","0","0","14543","1"
"173","07:48:00","07:48:00","31","43","","0","0","14964","1"
"173","07:49:00","07:49:00","29","44","","0","0","15198","1"
"173","07:50:00","07:50:00","99","45","","0","0","15499","1"
"173","07:52:00","07:52:00","101","46","","0","0","15776","1"
"173","07:53:00","07:53:00","123","47","","0","0","16096","1"
"173","07:54:00","07:54:00","131","48","","0","0","16329","1"
"173","07:55:00","07:55:00","96","49","","0","0","16623","1"
"173","07:57:00","07:57:00","48","50","","0","0","17030","1"
"173","07:58:00","07:58:00","24","51","","0","0","17176","1"
"173","07:59:00","07:59:00","21","52","","0","0","17345","1"
"173","08:00:00","08:00:00","20","53","","0","0","17615","1"
"173","08:02:00","08:02:00","18","54","","0","0","17870","1"
"173","08:03:00","08:03:00","15","55","","0","0","18088","1"
"173","08:15:00","08:15:00","1","56","","0","0","18354","1"
"174","13:37:00","13:37:00","125","1","","0","0","0","1"
"174","13:38:00","13:38:00","123","2","","0","0","155","1"
"174","13:38:00","13:38:00","131","3","","0","0","388","1"
"174","13:40:00","13:40:00","96","4","","0","0","683","1"
"174","13:41:00","13:41:00","49","5","","0","0","1098","1"
"174","13:42:00","13:42:00","24","6","","0","0","1234","1"
"174","13:42:00","13:42:00","21","7","","0","0","1402","1"
"174","13:43:00","13:43:00","20","8","","0","0","1672","1"
"174","13:44:00","13:44:00","18","9","","0","0","1928","1"
"174","13:45:00","13:45:00","15","10","","0","0","2146","1"
"174","13:50:00","13:50:00","1","11","","0","0","2411","1"
"174","13:50:00","13:50:00","2","12","","0","0","2428","1"
"174","13:51:00","13:51:00","16","13","","0","0","2743","1"
"174","13:51:00","13:51:00","17","14","","0","0","2960","1"
"174","13:52:00","13:52:00","19","15","","0","0","3202","1"
"174","13:52:00","13:52:00","22","16","","0","0","3521","1"
"174","13:53:00","13:53:00","23","17","","0","0","3617","1"
"174","13:54:00","13:54:00","48","18","","0","0","3786","1"
"174","13:55:00","13:55:00","30","19","","0","0","4177","1"
"174","13:55:00","13:55:00","32","20","","0","0","4601","1"
"174","13:56:00","13:56:00","34","21","","0","0","4910","1"
"174","13:57:00","13:57:00","36","22","","0","0","5295","1"
"174","13:58:00","13:58:00","207","23","","0","0","5729","1"
"174","13:59:00","13:59:00","297","24","","0","0","6011","1"
"174","14:00:00","14:00:00","229","25","","0","0","6101","1"
"174","14:00:00","14:00:00","231","26","","0","0","6331","1"
"174","14:01:00","14:01:00","288","27","","0","0","6449","1"
"174","14:02:00","14:02:00","298","28","","0","0","6936","1"
"174","14:05:00","14:05:00","300","29","","0","0","7433","1"
"174","14:06:00","14:06:00","302","30","","0","0","7578","1"
"174","14:06:00","14:06:00","301","31","","0","0","7738","1"
"174","14:07:00","14:07:00","299","32","","0","0","8177","1"
"174","14:08:00","14:08:00","289","33","","0","0","8525","1"
"174","14:09:00","14:09:00","225","34","","0","0","8772","1"
"174","14:09:00","14:09:00","228","35","","0","0","9021","1"
"174","14:10:00","14:10:00","365","36","","0","0","9314","1"
"174","14:11:00","14:11:00","366","37","","0","0","9627","1"
"174","14:11:00","14:11:00","368","38","","0","0","9827","1"
"174","14:12:00","14:12:00","363","39","","0","0","10030","1"
"174","14:13:00","14:13:00","364","40","","0","0","10303","1"
"174","14:15:00","14:15:00","275","41","","0","0","10572","1"
"174","14:15:00","14:15:00","273","42","","0","0","10807","1"
"174","14:19:00","14:19:00","236","43","","0","0","11202","1"
"174","14:19:00","14:19:00","246","44","","0","0","11320","1"
"174","14:20:00","14:20:00","247","45","","0","0","11757","1"
"174","14:21:00","14:21:00","291","46","","0","0","12457","1"
"174","14:21:00","14:21:00","249","47","","0","0","12855","1"
"174","14:22:00","14:22:00","251","48","","0","0","13111","1"
"174","14:23:00","14:23:00","254","49","","0","0","13524","1"
"174","14:24:00","14:24:00","256","50","","0","0","13726","1"
"174","14:24:00","14:24:00","257","51","","0","0","13884","1"
"174","14:25:00","14:25:00","259","52","","0","0","14273","1"
"174","14:26:00","14:26:00","265","53","","0","0","14714","1"
"174","14:26:00","14:26:00","263","54","","0","0","15379","1"
"174","14:27:00","14:27:00","261","55","","0","0","15665","1"
"174","14:27:00","14:27:00","255","56","","0","0","16026","1"
"174","14:28:00","14:28:00","903","57","","0","0","16236","1"
"174","14:28:00","14:28:00","799","58","","0","0","16672","1"
"174","14:29:00","14:29:00","801","59","","0","0","17222","1"
"174","14:29:00","14:29:00","802","60","","0","0","17552","1"
"174","14:30:00","14:30:00","904","61","","0","0","18013","1"
"174","14:39:00","14:39:00","906","62","","0","0","18167","1"
"174","14:40:00","14:40:00","907","63","","0","0","18384","1"
"175","10:10:00","10:10:00","2","1","","0","0","0","1"
"175","10:11:00","10:11:00","67","2","","0","0","818","1"
"175","10:12:00","10:12:00","65","3","","0","0","1428","1"
"175","10:12:00","10:12:00","48","4","","0","0","1985","1"
"175","10:13:00","10:13:00","30","5","","0","0","2377","1"
"175","10:14:00","10:14:00","32","6","","0","0","2801","1"
"175","10:15:00","10:15:00","34","7","","0","0","3109","1"
"175","10:16:00","10:16:00","36","8","","0","0","3495","1"
"175","10:16:00","10:16:00","365","9","","0","0","3853","1"
"175","10:17:00","10:17:00","366","10","","0","0","4166","1"
"175","10:18:00","10:18:00","368","11","","0","0","4366","1"
"175","10:19:00","10:19:00","363","12","","0","0","4569","1"
"175","10:20:00","10:20:00","364","13","","0","0","4842","1"
"175","10:20:00","10:20:00","275","14","","0","0","5111","1"
"175","10:21:00","10:21:00","273","15","","0","0","5346","1"
"175","10:22:00","10:22:00","271","16","","0","0","6014","1"
"175","10:23:00","10:23:00","269","17","","0","0","6473","1"
"175","10:24:00","10:24:00","267","18","","0","0","6819","1"
"175","10:25:00","10:25:00","260","19","","0","0","7393","1"
"175","10:25:00","10:25:00","258","20","","0","0","7771","1"
"175","10:26:00","10:26:00","255","21","","0","0","8003","1"
"175","10:27:00","10:27:00","253","22","","0","0","8235","1"
"175","10:28:00","10:28:00","252","23","","0","0","8592","1"
"175","10:29:00","10:29:00","250","24","","0","0","8850","1"
"175","10:29:00","10:29:00","754","25","","0","0","9061","1"
"175","10:30:00","10:30:00","223","26","","0","0","9801","1"
"175","10:31:00","10:31:00","209","27","","0","0","9989","1"
"175","10:32:00","10:32:00","211","28","","0","0","10552","1"
"175","10:33:00","10:33:00","213","29","","0","0","10639","1"
"175","10:33:00","10:33:00","215","30","","0","0","10911","1"
"175","10:34:00","10:34:00","218","31","","0","0","11277","1"
"175","10:35:00","10:35:00","219","32","","0","0","11368","1"
"175","10:37:00","10:37:00","220","33","","0","0","11658","1"
"175","10:40:00","10:40:00","222","34","","0","0","11964","1"
"176","09:15:00","09:15:00","2","1","","0","0","0","1"
"176","09:16:00","09:16:00","67","2","","0","0","818","1"
"176","09:17:00","09:17:00","65","3","","0","0","1428","1"
"176","09:17:00","09:17:00","48","4","","0","0","1985","1"
"176","09:18:00","09:18:00","30","5","","0","0","2377","1"
"176","09:19:00","09:19:00","32","6","","0","0","2801","1"
"176","09:20:00","09:20:00","34","7","","0","0","3109","1"
"176","09:20:00","09:20:00","36","8","","0","0","3495","1"
"176","09:21:00","09:21:00","365","9","","0","0","3853","1"
"176","09:22:00","09:22:00","366","10","","0","0","4166","1"
"176","09:23:00","09:23:00","368","11","","0","0","4366","1"
"176","09:23:00","09:23:00","363","12","","0","0","4569","1"
"176","09:24:00","09:24:00","364","13","","0","0","4842","1"
"176","09:25:00","09:25:00","275","14","","0","0","5111","1"
"176","09:26:00","09:26:00","273","15","","0","0","5346","1"
"176","09:27:00","09:27:00","271","16","","0","0","6014","1"
"176","09:28:00","09:28:00","269","17","","0","0","6473","1"
"176","09:29:00","09:29:00","267","18","","0","0","6819","1"
"176","09:29:00","09:29:00","260","19","","0","0","7393","1"
"176","09:30:00","09:30:00","258","20","","0","0","7771","1"
"176","09:31:00","09:31:00","255","21","","0","0","8003","1"
"176","09:32:00","09:32:00","253","22","","0","0","8235","1"
"176","09:33:00","09:33:00","252","23","","0","0","8592","1"
"176","09:34:00","09:34:00","250","24","","0","0","8850","1"
"176","09:35:00","09:35:00","754","25","","0","0","9061","1"
"176","09:36:00","09:36:00","223","26","","0","0","9801","1"
"176","09:36:00","09:36:00","209","27","","0","0","9989","1"
"176","09:37:00","09:37:00","211","28","","0","0","10552","1"
"176","09:38:00","09:38:00","213","29","","0","0","10639","1"
"176","09:39:00","09:39:00","215","30","","0","0","10911","1"
"176","09:40:00","09:40:00","218","31","","0","0","11277","1"
"176","09:45:00","09:45:00","219","32","","0","0","11368","1"
"176","09:47:00","09:47:00","220","33","","0","0","11658","1"
"176","09:50:00","09:50:00","222","34","","0","0","11964","1"
"177","11:27:00","11:27:00","229","1","","0","0","0","1"
"177","11:27:00","11:27:00","231","2","","0","0","230","1"
"177","11:28:00","11:28:00","288","3","","0","0","348","1"
"177","11:28:00","11:28:00","289","4","","0","0","596","1"
"177","11:29:00","11:29:00","225","5","","0","0","843","1"
"177","11:29:00","11:29:00","228","6","","0","0","1091","1"
"177","11:29:00","11:29:00","287","7","","0","0","1396","1"
"177","11:30:00","11:30:00","365","8","","0","0","1559","1"
"177","11:30:00","11:30:00","366","9","","0","0","1871","1"
"177","11:31:00","11:31:00","368","10","","0","0","2072","1"
"177","11:31:00","11:31:00","363","11","","0","0","2275","1"
"177","11:32:00","11:32:00","364","12","","0","0","2547","1"
